event_id,date,year,state,district,latitude,longitude,coordinate_precision,sample_type,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,nearest_landslide_km,landslide_count_5km,landslide_count_10km,landslide_count_25km,terrain_status,terrain_error,retrieval_status
PH11-00001,1968-07-01,1968,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,flood,1,1.4,6.8,24.1,58.5,93.7,23.6083,98.7917,0.4795,83.0,9.45,223.0,,,,,success,,success
PH11-00002,1969-07-15,1969,Kerala,"Beedar, Kalaburagi, Belagavi, Yadgir, Bagalkotee, Raichur, Koppal, Gadag, Ballar",10.3528744,76.5120396,district,flood,1,0.8,3.3,7.0,12.2,31.8,23.2042,98.25,0.4796,144.0,22.21,330.0,,,,,success,,success
PH11-00003,1969-10-15,1969,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,0.5,1.9,5.8,9.3,16.9,25.4292,89.7083,0.3798,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00006,1970-11-21,1970,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,1.6,3.8,6.7,12.0,28.0,24.0417,93.7917,0.4088,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00007,1971-05-08,1971,Kerala,Thrissur,10.5270099,76.214621,district,flood,1,0.0,0.0,0.0,0.0,0.0,28.4917,70.9167,0.3655,22.0,4.19,39.0,,,,,success,,success
PH11-00008,1971-06-01,1971,Kerala,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Buda",10.3528744,76.5120396,district,flood,1,0.3,0.4,1.1,2.7,9.4,24.2,95.0417,0.489,144.0,22.21,330.0,,,,,success,,success
PH11-00011,1974-07-22,1974,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,flood,1,0.0,0.7,1.9,4.0,12.0,24.3792,92.0417,0.4604,83.0,9.45,223.0,,,,,success,,success
PH11-00012,1975-06-15,1975,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,flood,1,2.3,3.4,7.0,14.2,32.8,24.2125,94.5833,0.4778,83.0,9.45,223.0,,,,,success,,success
PH11-00013,1975-11-01,1975,Kerala,"Thiruvananthapuram, Kollam, Alappuzha, Kottayam, Thrissur",8.4882267,76.947551,district,flood,1,0.1,0.3,0.4,0.5,2.4,24.8042,85.625,0.2802,21.0,5.01,43.0,,,,,success,,success
PH11-00014,1975-11-21,1975,Tamil Nadu,"Thanjavur, Chennai, Chengalpattu",10.659037,79.2014278,district,flood,1,0.0,0.0,0.0,0.1,1.4,24.6792,70.2083,0.3214,37.0,1.32,20.0,158.552,0.0,0.0,0.0,success,,success
PH11-00015,1976-07-22,1976,Kerala,"Thiruvananthapuram, Kottayam, Ernakulam, Kozhikode,Thrissur",8.4882267,76.947551,district,flood,1,0.4,1.2,1.6,1.7,2.8,24.9708,87.5833,0.2849,21.0,5.01,43.0,,,,,success,,success
PH11-00017,1976-10-08,1976,Tamil Nadu,"Chennai, The Nilgiris, Coimbatore",13.0836939,80.270186,district,flood,1,0.1,0.3,0.3,0.3,0.7,28.0292,78.125,0.1516,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00018,1976-11-15,1976,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,flood,1,0.0,0.0,0.2,2.4,3.4,23.2417,85.0833,0.382,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00019,1978-11-01,1978,Kerala,"Thiruvananthapuram, Kollam, Alappuzha, Thrissur, Kannur,Malappuram",8.4882267,76.947551,district,flood,1,0.4,0.7,0.7,2.8,9.5,25.2542,87.5833,0.3175,21.0,5.01,43.0,,,,,success,,success
PH11-00020,1978-04-01,1978,Tamil Nadu,The Nilgiris,11.4,76.7,district,flood,1,0.0,0.0,0.0,0.0,0.0,17.3583,60.4167,0.2084,2232.0,11.52,253.0,0.892,52.0,168.0,671.0,success,,success
PH11-00021,1978-11-01,1978,Tamil Nadu,"Coimbatore, Erode, Salem,Thanjavur, The Nilgiris",11.0018115,76.9628425,district,flood,1,0.3,0.9,1.1,5.3,9.0,23.55,86.2083,0.3897,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00022,1978-11-22,1978,Tamil Nadu,The Nilgiris,11.4,76.7,district,flood,1,0.0,0.0,0.0,0.0,0.0,15.5167,61.9167,0.3236,2232.0,11.52,253.0,0.892,52.0,168.0,671.0,success,,success
