event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,sample_type,source,data_source,retrieval_status,retrieval_error
NEG-00001,1999-07-01,1999,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1999-06-30,0.0,0.0,0.0,1.8,3.2,25.2625,87.7917,0.4872,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00002,1984-07-15,1984,Kerala,"Beedar, Kalaburagi, Belagavi, Yadgir, Bagalkotee, Raichur, Koppal, Gadag, Ballar",10.3528744,76.5120396,district,date,1984-07-14,0.6,2.4,4.7,7.7,45.6,22.8083,98.625,0.4748,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00003,2015-10-15,2015,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2015-10-14,0.0,0.0,0.0,0.0,0.0,27.7667,78.0,0.2624,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00006,2014-11-21,2014,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2014-11-20,0.0,0.0,0.0,0.0,0.0,25.825,75.375,0.3136,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00007,1994-05-08,1994,Kerala,Thrissur,10.5270099,76.214621,district,date,1994-05-07,0.0,0.0,0.0,4.8,16.0,26.1208,87.25,0.4379,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00008,1990-06-01,1990,Kerala,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Buda",10.3528744,76.5120396,district,date,1990-05-31,1.7,3.2,4.9,6.6,10.4,24.775,93.0833,0.5005,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00011,2013-07-22,2013,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,2013-07-21,2.1,5.5,8.2,15.2,42.4,23.7458,95.7917,0.4751,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00012,2014-06-15,2014,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,2014-06-14,0.7,1.7,2.7,3.1,10.3,25.575,90.0417,0.4778,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00013,1989-11-01,1989,Kerala,"Thiruvananthapuram, Kollam, Alappuzha, Kottayam, Thrissur",8.4882267,76.947551,district,date,1989-10-31,0.0,0.0,0.1,13.8,24.2,24.8417,88.6667,0.3262,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00014,1983-11-21,1983,Tamil Nadu,"Thanjavur, Chennai, Chengalpattu",10.659037,79.2014278,district,date,1983-11-20,0.0,0.0,0.0,0.0,0.2,26.7042,70.75,0.2527,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00015,1977-07-22,1977,Kerala,"Thiruvananthapuram, Kottayam, Ernakulam, Kozhikode,Thrissur",8.4882267,76.947551,district,date,1977-07-21,0.2,0.8,1.6,3.2,8.2,24.5083,91.0417,0.2926,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00017,1992-10-08,1992,Tamil Nadu,"Chennai, The Nilgiris, Coimbatore",13.0836939,80.270186,district,date,1992-10-07,3.6,9.3,17.9,27.9,31.7,26.5333,86.0,0.3438,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00018,2009-11-15,2009,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,2009-11-14,1.1,4.7,9.6,12.0,22.3,22.6792,91.4583,0.4192,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00019,2003-11-01,2003,Kerala,"Thiruvananthapuram, Kollam, Alappuzha, Thrissur, Kannur,Malappuram",8.4882267,76.947551,district,date,2003-10-31,0.0,0.0,0.6,5.0,10.6,25.0292,86.9167,0.2912,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00020,2019-04-01,2019,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,2019-03-31,0.0,0.0,0.0,0.0,0.0,17.5333,51.7917,0.1471,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00021,2015-11-01,2015,Tamil Nadu,"Coimbatore, Erode, Salem,Thanjavur, The Nilgiris",11.0018115,76.9628425,district,date,2015-10-31,1.1,3.7,7.7,13.5,19.8,24.5917,83.6667,0.3515,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00022,1988-11-22,1988,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,1988-11-21,0.0,0.0,0.0,0.0,0.0,14.0833,72.6667,0.3788,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00023,2014-12-22,2014,Tamil Nadu,"Chennai, Ramanathapuram",13.0836939,80.270186,district,date,2014-12-21,0.0,0.0,0.0,0.0,0.0,24.525,69.125,0.2938,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00024,1998-06-10,1998,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1998-06-09,0.8,1.4,2.0,4.0,11.7,26.8542,89.7917,0.3419,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00025,2015-06-14,2015,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2015-06-13,0.0,0.2,1.2,2.0,5.7,26.2417,87.2917,0.4219,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00026,1971-07-02,1971,Kerala,Kannur,11.8763836,75.3737973,district,date,1971-07-01,0.3,0.8,2.3,4.8,13.6,24.8708,87.9583,0.3175,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00027,2006-07-29,2006,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2006-07-28,0.3,0.7,1.4,3.1,8.6,24.775,89.2083,0.2976,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00028,2017-08-01,2017,Kerala,"Kannur,Kozhikode",11.8763836,75.3737973,district,date,2017-07-31,0.0,0.1,0.1,0.2,4.3,26.4625,86.0,0.2693,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00029,2016-08-06,2016,Kerala,Kannur,11.8763836,75.3737973,district,date,2016-08-05,0.0,0.5,1.6,5.3,11.1,25.3833,90.0417,0.3213,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00030,1976-11-15,1976,Kerala,Palakkad,10.7873692,76.4742172,district,date,1976-11-14,0.0,0.0,0.0,1.4,2.0,25.4042,83.9583,0.4464,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00031,1997-11-17,1997,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,1997-11-16,0.0,0.0,0.0,1.2,1.4,23.9083,82.9583,0.3265,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00032,2003-05-12,2003,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2003-05-11,0.0,0.0,0.0,0.0,0.0,29.15,75.75,0.126,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00033,2004-11-13,2004,Tamil Nadu,Madurai,9.9261153,78.1140983,district,date,2004-11-12,0.0,0.0,0.0,0.5,8.2,23.4667,93.625,0.4205,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00034,2001-11-22,2001,Tamil Nadu,Pudukkottai,10.2903072,78.8173617,district,date,2001-11-21,1.0,3.4,5.3,6.0,14.6,24.55,86.8333,0.4632,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00035,2019-11-19,2019,Tamil Nadu,Ramanathapuram,9.5205576,78.5184635,district,date,2019-11-18,0.0,0.2,0.2,0.2,2.3,26.7667,85.4583,0.3285,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00036,1968-11-13,1968,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,date,1968-11-12,0.0,0.0,0.0,0.0,0.0,27.2208,68.375,0.2731,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00037,1993-07-23,1993,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,date,1993-07-22,0.0,0.0,0.0,0.0,0.0,30.2417,59.0833,0.2612,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00038,1983-11-13,1983,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,1983-11-12,0.0,0.0,0.0,0.0,0.0,14.6292,73.4167,0.3521,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00039,1997-11-13,1997,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,date,1997-11-12,0.0,0.0,0.0,0.0,0.0,25.6375,79.7917,0.3469,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00040,2021-11-12,2021,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,date,2021-11-11,0.0,0.0,0.0,0.1,2.8,26.7083,80.4167,0.372,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00041,1981-03-09,1981,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,1981-03-08,0.0,0.0,0.0,0.0,0.0,4.625,41.2917,0.3545,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00042,1993-07-08,1993,Uttarakhand,"Azamgarh, Bahraich, Ballia, Bara Banki, Basti, Chamoli, Dehradun, Deoria, Ayodhy",30.0417376,79.089691,district,date,1993-07-07,0.0,0.0,1.3,2.2,14.2,18.7958,92.875,0.4881,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00043,1971-06-15,1971,Kerala,"Kannur, Malappuram, Kozhikode, Kollam,Thiruvananthapuram",11.8763836,75.3737973,district,date,1971-06-14,0.9,2.8,4.6,5.5,9.1,25.3583,87.7083,0.3023,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00044,2001-06-22,2001,Kerala,Palakkad,10.7873692,76.4742172,district,date,2001-06-21,0.3,0.5,0.5,0.7,5.1,24.9042,88.125,0.484,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00045,1971-07-01,1971,Kerala,"Alappuzha,Kannur, Kottayam, Kozhikode, Malappuram, Palakkad,Thrissur",9.5003416,76.4123364,district,date,1971-06-30,0.4,0.7,0.7,2.1,7.4,24.0917,92.8333,0.3613,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00046,1983-08-22,1983,Kerala,"Alappuzha, Kozhikode, Kollam, Thrissur,Thiruvananthapuram",9.5003416,76.4123364,district,date,1983-08-21,0.2,0.8,1.4,14.0,31.7,25.3542,91.5417,0.3636,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00047,2020-09-22,2020,Kerala,Kottayam,9.6287383,76.6455326,district,date,2020-09-21,0.8,1.9,4.9,9.4,19.8,24.1833,97.8333,0.5111,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00048,1973-10-01,1973,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1973-09-30,0.1,0.3,0.5,1.9,5.1,25.2458,87.875,0.1989,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00049,2004-07-01,2004,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,2004-06-30,0.0,0.0,0.0,0.0,0.1,24.75,76.5833,0.2255,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00050,1978-11-12,1978,Tamil Nadu,Chengalpattu,12.6840886,79.9836371,district,date,1978-11-11,0.0,0.0,0.0,0.0,0.0,25.5458,83.0833,0.3498,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00051,1992-11-15,1992,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1992-11-14,0.2,1.3,2.3,6.6,22.1,24.3458,92.5833,0.4123,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00052,1969-06-25,1969,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,1969-06-24,0.0,0.1,0.1,0.9,0.9,20.2708,62.0833,0.4177,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00053,2010-07-08,2010,Uttarakhand,"Chamoli, Tehri Garhwal , Uttar Kashi Kashi, Ballia, Pratapgarh, Dehradun",30.4985956,79.6190537,district,date,2010-07-07,0.0,0.0,0.5,1.1,11.0,20.65,89.9583,0.4101,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00054,1970-07-15,1970,Uttarakhand,"Bahraich, Ballia, Bara Banki, Bareilly,Basti, Bulandshahr, Deoria, Fatehpur, Gon",30.0417376,79.089691,district,date,1970-07-14,0.2,0.6,1.6,6.8,10.9,18.9458,91.0417,0.4902,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00055,2009-08-01,2009,Uttarakhand,"Prayagraj,Azamgarh, Bahraich,Ballia, Bara Banki, Basti, Budaun, Bulandshahr, Deh",30.0417376,79.089691,district,date,2009-07-31,0.0,0.0,0.1,0.9,2.8,19.1958,84.2917,0.46,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00056,1972-06-01,1972,Kerala,"Kozhikode, Malappuram, Ernakulam, Thrissur, Kollam, Kottayam, Alappuzha,Kannur",11.2450558,75.7754716,district,date,1972-05-31,0.0,0.0,0.0,0.0,0.0,27.3875,80.7083,0.2553,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00057,1996-06-08,1996,Kerala,"Malappuram, Kollam, Thrissur,Kozhikode",11.1065685,76.1101742,district,date,1996-06-07,0.2,0.6,0.8,1.0,2.9,26.1208,85.0833,0.4831,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00058,2023-06-14,2023,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2023-06-13,0.2,0.4,1.7,6.8,11.0,26.3167,90.6667,0.3028,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00059,2011-07-27,2011,Kerala,Idukki,9.8154785,76.9991599,district,date,2011-07-26,0.3,0.8,2.3,7.3,16.1,20.6625,97.4167,0.4843,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00060,2005-08-17,2005,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2005-08-16,0.0,0.0,0.4,2.0,5.5,25.1375,87.1667,0.2787,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00061,2009-09-15,2009,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2009-09-14,0.0,0.0,0.0,0.0,6.1,26.025,89.875,0.3308,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00062,1971-09-11,1971,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,1971-09-10,0.0,0.0,2.4,6.4,7.1,28.5667,65.0417,0.1547,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00063,1985-07-01,1985,Uttarakhand,"Mathura, Mainpuri, Aligarh, Pratapgarh, Sultanpur, Agra, Farrukhabad, Ballia, Go",29.2220315,79.5229864,district,date,1985-06-30,0.0,0.0,0.0,0.3,0.8,28.7917,73.75,0.3428,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00064,2010-07-30,2010,Kerala,Kannur,11.8763836,75.3737973,district,date,2010-07-29,1.8,4.7,9.0,20.3,31.3,24.4083,93.0,0.3513,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00065,2019-08-01,2019,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2019-07-31,0.1,0.6,0.7,0.7,1.8,26.1583,90.2083,0.2608,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00066,2010-08-13,2010,Tamil Nadu,"Viluppuram, Cuddalore",12.1166967,79.5989236,district,date,2010-08-12,0.0,0.9,4.7,7.6,7.6,30.7417,65.5,0.2245,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00067,2016-04-15,2016,Uttarakhand,"Dehradun, Almora",30.3255646,78.0436813,district,date,2016-04-14,0.0,0.0,0.0,0.0,0.0,24.7333,35.875,0.1315,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00068,1971-08-08,1971,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,1971-08-07,4.0,12.9,21.6,24.4,34.4,19.6208,96.2917,0.4266,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00069,1969-08-22,1969,Uttarakhand,"Bahraich, Gonda, Basti, Gorakhpur, Deoria, Ballia, Azamgarh, Ayodhya, Sultanpur,",30.0417376,79.089691,district,date,1969-08-21,0.1,0.4,1.4,3.2,8.5,17.3833,92.5833,0.4981,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00070,2008-07-23,2008,Kerala,Malappuram,11.1065685,76.1101742,district,date,2008-07-22,0.8,1.3,2.1,4.5,9.4,24.7417,89.75,0.492,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00071,2018-08-10,2018,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2018-08-09,1.2,3.7,7.1,9.0,15.8,25.3333,90.0,0.4255,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00072,2014-11-02,2014,Kerala,Palakkad,10.7873692,76.4742172,district,date,2014-11-01,0.4,0.7,1.7,1.9,2.3,25.5333,83.6667,0.4729,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00073,1987-09-07,1987,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,1987-09-06,0.0,0.0,0.0,0.1,0.1,29.675,59.375,0.1807,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00074,1990-12-21,1990,Tamil Nadu,"Pudukkottai, Ramanathapuram,  Viluppuram, Cuddalore, Thanjavur,Tiruchirappalli",10.2903072,78.8173617,district,date,1990-12-20,0.0,0.0,0.0,0.0,0.0,25.4625,74.0,0.3471,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00075,2014-07-22,2014,Uttarakhand,Almora,29.702651,79.4326318,district,date,2014-07-21,0.0,0.0,0.0,1.4,48.1,23.1292,91.125,0.4693,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00076,2021-04-23,2021,Kerala,Malappuram,11.1065685,76.1101742,district,date,2021-04-22,5.6,9.4,16.8,20.1,23.0,27.2208,84.875,0.4884,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00077,1991-06-15,1991,Kerala,"Kottayam, Wayanad",9.6287383,76.6455326,district,date,1991-06-14,0.0,0.0,0.0,3.0,8.4,25.0458,95.8333,0.484,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00078,1981-06-16,1981,Kerala,"Kozhikode, Palakkad",11.2450558,75.7754716,district,date,1981-06-15,1.0,3.4,6.5,11.8,37.5,24.8875,91.625,0.3524,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00079,2017-06-17,2017,Kerala,"Alappuzha,Kannur, Malappuram",9.5003416,76.4123364,district,date,2017-06-16,0.0,1.8,2.9,6.1,16.0,26.2958,91.125,0.3229,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00080,1985-06-17,1985,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1985-06-16,0.7,2.4,3.5,5.5,7.7,25.9583,87.6667,0.4313,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00081,1988-06-18,1988,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1988-06-17,0.0,0.0,0.5,0.7,5.6,26.0708,89.4167,0.3265,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00082,1991-07-01,1991,Kerala,Wayanad,11.7151291,76.1271185,district,date,1991-06-30,0.4,0.8,1.4,3.7,8.7,21.6833,96.5417,0.4853,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
