event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,source,data_source,retrieval_status,retrieval_error
PH11-00001,1968-07-01,1968,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1968-06-30,1.4,6.8,24.1,58.5,93.7,23.6083,98.7917,0.4795,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00002,1969-07-15,1969,Kerala,"Beedar, Kalaburagi, Belagavi, Yadgir, Bagalkotee, Raichur, Koppal, Gadag, Ballar",10.3528744,76.5120396,district,date,1969-07-14,0.8,3.3,7.0,12.2,31.8,23.2042,98.25,0.4796,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00003,1969-10-15,1969,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1969-10-14,0.5,1.9,5.8,9.3,16.9,25.4292,89.7083,0.3798,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00006,1970-11-21,1970,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1970-11-20,1.6,3.8,6.7,12.0,28.0,24.0417,93.7917,0.4088,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00007,1971-05-08,1971,Kerala,Thrissur,10.5270099,76.214621,district,date,1971-05-07,0.0,0.0,0.0,0.0,0.0,28.4917,70.9167,0.3655,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00008,1971-06-01,1971,Kerala,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Buda",10.3528744,76.5120396,district,date,1971-05-31,0.3,0.4,1.1,2.7,9.4,24.2,95.0417,0.489,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00011,1974-07-22,1974,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1974-07-21,0.0,0.7,1.9,4.0,12.0,24.3792,92.0417,0.4604,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00012,1975-06-15,1975,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1975-06-14,2.3,3.4,7.0,14.2,32.8,24.2125,94.5833,0.4778,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00013,1975-11-01,1975,Kerala,"Thiruvananthapuram, Kollam, Alappuzha, Kottayam, Thrissur",8.4882267,76.947551,district,date,1975-10-31,0.1,0.3,0.4,0.5,2.4,24.8042,85.625,0.2802,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00014,1975-11-21,1975,Tamil Nadu,"Thanjavur, Chennai, Chengalpattu",10.659037,79.2014278,district,date,1975-11-20,0.0,0.0,0.0,0.1,1.4,24.6792,70.2083,0.3214,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00015,1976-07-22,1976,Kerala,"Thiruvananthapuram, Kottayam, Ernakulam, Kozhikode,Thrissur",8.4882267,76.947551,district,date,1976-07-21,0.4,1.2,1.6,1.7,2.8,24.9708,87.5833,0.2849,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00017,1976-10-08,1976,Tamil Nadu,"Chennai, The Nilgiris, Coimbatore",13.0836939,80.270186,district,date,1976-10-07,0.1,0.3,0.3,0.3,0.7,28.0292,78.125,0.1516,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00018,1976-11-15,1976,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,1976-11-14,0.0,0.0,0.2,2.4,3.4,23.2417,85.0833,0.382,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00019,1978-11-01,1978,Kerala,"Thiruvananthapuram, Kollam, Alappuzha, Thrissur, Kannur,Malappuram",8.4882267,76.947551,district,date,1978-10-31,0.4,0.7,0.7,2.8,9.5,25.2542,87.5833,0.3175,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00020,1978-04-01,1978,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,1978-03-31,0.0,0.0,0.0,0.0,0.0,17.3583,60.4167,0.2084,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00021,1978-11-01,1978,Tamil Nadu,"Coimbatore, Erode, Salem,Thanjavur, The Nilgiris",11.0018115,76.9628425,district,date,1978-10-31,0.3,0.9,1.1,5.3,9.0,23.55,86.2083,0.3897,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00022,1978-11-22,1978,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,1978-11-21,0.0,0.0,0.0,0.0,0.0,15.5167,61.9167,0.3236,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00023,1978-12-22,1978,Tamil Nadu,"Chennai, Ramanathapuram",13.0836939,80.270186,district,date,1978-12-21,1.0,2.6,3.6,4.2,5.1,24.1042,80.4583,0.2497,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00024,1979-06-10,1979,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1979-06-09,0.4,1.5,2.1,2.1,3.6,27.7875,84.2083,0.2355,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00025,1979-06-14,1979,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1979-06-13,0.1,1.7,2.1,5.3,10.2,26.6,87.9583,0.423,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00026,1979-07-02,1979,Kerala,Kannur,11.8763836,75.3737973,district,date,1979-07-01,1.1,2.8,5.0,10.1,19.4,25.3,90.875,0.3334,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00027,1979-07-29,1979,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1979-07-28,1.2,4.1,5.4,12.5,31.4,23.9458,93.2083,0.3482,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00028,1979-08-01,1979,Kerala,"Kannur,Kozhikode",11.8763836,75.3737973,district,date,1979-07-31,2.0,6.7,14.3,24.0,49.8,24.6,91.875,0.3579,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00029,1979-08-06,1979,Kerala,Kannur,11.8763836,75.3737973,district,date,1979-08-05,1.7,4.4,8.3,15.7,27.6,24.8583,90.7917,0.3524,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00030,1979-11-15,1979,Kerala,Palakkad,10.7873692,76.4742172,district,date,1979-11-14,0.0,0.0,0.2,12.5,13.8,25.5792,87.5,0.4895,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00031,1979-11-17,1979,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,1979-11-16,0.0,0.0,0.2,1.0,6.1,22.6167,90.3333,0.4131,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00032,1979-05-12,1979,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1979-05-11,1.4,6.2,14.1,49.7,78.6,26.3,85.7917,0.3536,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00033,1979-11-13,1979,Tamil Nadu,Madurai,9.9261153,78.1140983,district,date,1979-11-12,0.1,0.2,1.4,5.6,16.0,23.5125,94.0,0.4216,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00034,1979-11-22,1979,Tamil Nadu,Pudukkottai,10.2903072,78.8173617,district,date,1979-11-21,0.0,0.0,0.2,5.2,9.7,25.0875,88.4167,0.4824,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00035,1979-11-19,1979,Tamil Nadu,Ramanathapuram,9.5205576,78.5184635,district,date,1979-11-18,2.8,4.6,6.5,7.6,10.5,24.3917,92.75,0.4106,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00036,1979-11-13,1979,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,date,1979-11-12,0.8,3.1,5.9,12.3,26.8,23.9375,94.5417,0.428,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00037,1979-07-23,1979,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,date,1979-07-22,0.0,0.0,0.0,1.3,1.3,29.4583,67.2083,0.295,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00038,1979-11-13,1979,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,1979-11-12,0.3,1.0,2.2,4.4,25.1,14.3958,99.25,0.4278,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00039,1979-11-13,1979,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,date,1979-11-12,1.0,2.4,3.4,4.8,12.9,23.7417,94.0417,0.4184,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00040,1979-11-12,1979,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,date,1979-11-11,0.3,0.7,1.3,12.6,26.7,24.7833,89.5833,0.4191,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00041,1979-03-09,1979,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,1979-03-08,0.6,2.7,8.1,17.4,25.9,1.6542,87.3333,0.3513,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00042,1979-07-08,1979,Uttarakhand,"Azamgarh, Bahraich, Ballia, Bara Banki, Basti, Chamoli, Dehradun, Deoria, Ayodhy",30.0417376,79.089691,district,date,1979-07-07,0.0,0.0,1.8,3.2,4.9,20.8625,79.7917,0.4784,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00043,1980-06-15,1980,Kerala,"Kannur, Malappuram, Kozhikode, Kollam,Thiruvananthapuram",11.8763836,75.3737973,district,date,1980-06-14,0.3,1.1,1.7,5.8,8.4,26.0458,89.0,0.315,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
